,Entity,Code,Year,Internet Users(%),Urban population(%)
2240,Ecuador,ECU,1980,0,27.73114443
2241,Ecuador,ECU,1981,0,28.39724923
2242,Ecuador,ECU,1982,0,29.06109361
2243,Ecuador,ECU,1983,0,29.63420407
2244,Ecuador,ECU,1984,0,30.22335963
2245,Ecuador,ECU,1985,0,30.81621568
2246,Ecuador,ECU,1986,0,31.42259414
2247,Ecuador,ECU,1987,0,32.04231123
2248,Ecuador,ECU,1988,0,32.6681674
2249,Ecuador,ECU,1989,0,33.30686402
2250,Ecuador,ECU,1990,0,33.95620975
2251,Ecuador,ECU,1991,0,34.65024848
2252,Ecuador,ECU,1992,0.005118035,35.35433738
2253,Ecuador,ECU,1993,0.016400751,36.07196546
2254,Ecuador,ECU,1994,0.034833588,36.80500863
2255,Ecuador,ECU,1995,0.043833639,37.55075211
2256,Ecuador,ECU,1996,0.086161278,38.3095737
2257,Ecuador,ECU,1997,0.110217959,39.06556094
2258,Ecuador,ECU,1998,0.125272766,39.83554939
2259,Ecuador,ECU,1999,0.823371649,40.61429001
2260,Ecuador,ECU,2000,1.462188482,41.42075566
2261,Ecuador,ECU,2001,2.670443773,42.41273491
2262,Ecuador,ECU,2002,4.260797024,43.49715801
2263,Ecuador,ECU,2003,4.460228443,44.58251876
2264,Ecuador,ECU,2004,4.834442616,45.67083873
2265,Ecuador,ECU,2005,5.994255066,46.7554264
2266,Ecuador,ECU,2006,7.199999809,47.80934155
2267,Ecuador,ECU,2007,10.80000019,48.8443114
2268,Ecuador,ECU,2008,18.79999924,49.88570074
2269,Ecuador,ECU,2009,24.60000038,50.91744116
2270,Ecuador,ECU,2010,29.03000069,51.94533708
2271,Ecuador,ECU,2011,31.36680794,52.87592052
2272,Ecuador,ECU,2012,35.13514709,53.77087852
2273,Ecuador,ECU,2013,40.2791214,54.65936426
2274,Ecuador,ECU,2014,45.59038925,55.5481306
2275,Ecuador,ECU,2015,48.9404335,56.4350009
2276,Ecuador,ECU,2016,54.06292343,57.31900645
2277,Ecuador,ECU,2017,55.79999924,58.19461494
2278,Ecuador,ECU,2018,57.5,59.05283706
2279,Ecuador,ECU,2019,61.59999847,59.88894566
2280,Ecuador,ECU,2020,64.59999847,60.69776203
2281,Egypt,EGY,1980,0,33.95620975
2282,Egypt,EGY,1981,0,34.65024848
2283,Egypt,EGY,1982,0,35.35433738
2284,Egypt,EGY,1983,0,36.07196546
2285,Egypt,EGY,1984,0,36.80500863
2286,Egypt,EGY,1985,0,37.55075211
2287,Egypt,EGY,1986,0,38.3095737
2288,Egypt,EGY,1987,0,39.06556094
2289,Egypt,EGY,1988,0,39.83554939
2290,Egypt,EGY,1989,0,40.61429001
2291,Egypt,EGY,1990,0,41.42075566
2292,Egypt,EGY,1991,0,42.41273491
2293,Egypt,EGY,1992,0,43.49715801
2294,Egypt,EGY,1993,0.000975791,44.58251876
2295,Egypt,EGY,1994,0.00638327,45.67083873
2296,Egypt,EGY,1995,0.031319637,46.7554264
2297,Egypt,EGY,1996,0.061466899,47.80934155
2298,Egypt,EGY,1997,0.090480246,48.8443114
2299,Egypt,EGY,1998,0.147987381,49.88570074
2300,Egypt,EGY,1999,0.290445268,50.91744116
2301,Egypt,EGY,2000,0.641265035,51.94533708
2302,Egypt,EGY,2001,0.838945627,52.87592052
2303,Egypt,EGY,2002,2.71999979,53.77087852
2304,Egypt,EGY,2003,4.037885189,54.65936426
2305,Egypt,EGY,2004,11.92000008,55.5481306
2306,Egypt,EGY,2005,12.75,56.4350009
2307,Egypt,EGY,2006,13.65999985,57.31900645
2308,Egypt,EGY,2007,16.03000069,58.19461494
2309,Egypt,EGY,2008,18.01000023,59.05283706
2310,Egypt,EGY,2009,20,59.88894566
2311,Egypt,EGY,2010,21.60000038,60.69776203
2312,Egypt,EGY,2011,25.60000038,67.187
2313,Egypt,EGY,2012,26.39999962,68.036
2314,Egypt,EGY,2013,29.39999962,68.874
2315,Egypt,EGY,2014,33.89460373,69.7
2316,Egypt,EGY,2015,37.81938171,70.501
2317,Egypt,EGY,2016,41.24806595,71.275
2318,Egypt,EGY,2017,44.95020294,72.023
2319,Egypt,EGY,2018,46.92433548,72.746
2320,Egypt,EGY,2019,57.28286743,73.444
2321,Egypt,EGY,2020,71.91419983,73.444
2322,El Salvador,SLV,1980,0,44.099
2323,El Salvador,SLV,1981,0,44.612
2324,El Salvador,SLV,1982,0,45.127
2325,El Salvador,SLV,1983,0,45.642
2326,El Salvador,SLV,1984,0,46.16
2327,El Salvador,SLV,1985,0,46.677
2328,El Salvador,SLV,1986,0,47.195
2329,El Salvador,SLV,1987,0,47.714
2330,El Salvador,SLV,1988,0,48.234
2331,El Salvador,SLV,1989,0,48.754
2332,El Salvador,SLV,1990,0,49.274
2333,El Salvador,SLV,1991,0,49.794
2334,El Salvador,SLV,1992,0,50.315
2335,El Salvador,SLV,1993,0,51.417
2336,El Salvador,SLV,1994,0,52.704
2337,El Salvador,SLV,1995,0,53.988
2338,El Salvador,SLV,1996,0.086389579,55.268
2339,El Salvador,SLV,1997,0.25696069,56.537
2340,El Salvador,SLV,1998,0.425253659,57.8
2341,El Salvador,SLV,1999,0.845428765,58.357
2342,El Salvador,SLV,2000,1.177397251,58.912
2343,El Salvador,SLV,2001,1.5,59.464
2344,El Salvador,SLV,2002,1.899999976,60.014
2345,El Salvador,SLV,2003,2.5,60.561
2346,El Salvador,SLV,2004,3.200000048,61.107
2347,El Salvador,SLV,2005,4.199999809,61.648
2348,El Salvador,SLV,2006,5.5,62.187
2349,El Salvador,SLV,2007,6.110000134,62.774
2350,El Salvador,SLV,2008,10.07999992,63.678
2351,El Salvador,SLV,2009,12.10999966,64.57
2352,El Salvador,SLV,2010,15.89999962,65.452
2353,El Salvador,SLV,2011,18.89999962,66.325
2354,El Salvador,SLV,2012,20.32138824,67.187
2355,El Salvador,SLV,2013,23.10930061,68.036
2356,El Salvador,SLV,2014,24.76171303,68.874
2357,El Salvador,SLV,2015,26.80260468,69.7
2358,El Salvador,SLV,2016,28.99707222,70.501
2359,El Salvador,SLV,2017,33.8207283,71.275
2360,El Salvador,SLV,2018,43.79999924,72.023
2361,El Salvador,SLV,2019,50.49119186,72.746
2362,El Salvador,SLV,2020,54.60137177,73.444
2363,Equatorial Guinea,GNQ,1980,0,46.961
2364,Equatorial Guinea,GNQ,1981,0,47.888
2365,Equatorial Guinea,GNQ,1982,0,48.818
2366,Equatorial Guinea,GNQ,1983,0,49.658
2367,Equatorial Guinea,GNQ,1984,0,50.438
2368,Equatorial Guinea,GNQ,1985,0,51.215
2369,Equatorial Guinea,GNQ,1986,0,51.993
2370,Equatorial Guinea,GNQ,1987,0,52.769
2371,Equatorial Guinea,GNQ,1988,0,53.546
2372,Equatorial Guinea,GNQ,1989,0,54.318
2373,Equatorial Guinea,GNQ,1990,0,55.09
2374,Equatorial Guinea,GNQ,1991,0,55.709
2375,Equatorial Guinea,GNQ,1992,0,56.226
2376,Equatorial Guinea,GNQ,1993,0,56.74
2377,Equatorial Guinea,GNQ,1994,0,57.254
2378,Equatorial Guinea,GNQ,1995,0,57.766
2379,Equatorial Guinea,GNQ,1996,0,58.277
2380,Equatorial Guinea,GNQ,1997,0.041462291,58.785
2381,Equatorial Guinea,GNQ,1998,0.094423771,59.291
2382,Equatorial Guinea,GNQ,1999,0.097415946,59.796
2383,Equatorial Guinea,GNQ,2000,0.132354662,60.299
2384,Equatorial Guinea,GNQ,2001,0.165260419,60.799
2385,Equatorial Guinea,GNQ,2002,0.321197987,61.118
2386,Equatorial Guinea,GNQ,2003,0.520524263,61.316
2387,Equatorial Guinea,GNQ,2004,0.843930304,61.514
2388,Equatorial Guinea,GNQ,2005,1.149789691,61.711
2389,Equatorial Guinea,GNQ,2006,1.27919364,61.907
2390,Equatorial Guinea,GNQ,2007,1.557123065,62.104
2391,Equatorial Guinea,GNQ,2008,1.820000052,62.3
2392,Equatorial Guinea,GNQ,2009,2.130000114,62.495
2393,Equatorial Guinea,GNQ,2010,6,62.69
2394,Equatorial Guinea,GNQ,2011,11.5,62.851
2395,Equatorial Guinea,GNQ,2012,13.94318199,62.988
2396,Equatorial Guinea,GNQ,2013,16.39999962,63.125
2397,Equatorial Guinea,GNQ,2014,18.86000061,63.261
2398,Equatorial Guinea,GNQ,2015,21.31999969,63.398
2399,Equatorial Guinea,GNQ,2016,23.78000069,63.534
2400,Equatorial Guinea,GNQ,2017,26.23999977,63.67
2401,Equatorial Guinea,GNQ,2018,0,63.821
2402,Equatorial Guinea,GNQ,2019,0,63.986
2403,Equatorial Guinea,GNQ,2020,0,64.166
2404,Eritrea,ERI,1980,0,44.099
2405,Eritrea,ERI,1981,0,44.612
2406,Eritrea,ERI,1982,0,45.127
2407,Eritrea,ERI,1983,0,45.642
2408,Eritrea,ERI,1984,0,46.16
2409,Eritrea,ERI,1985,0,46.677
2410,Eritrea,ERI,1986,0,47.195
2411,Eritrea,ERI,1987,0,47.714
2412,Eritrea,ERI,1988,0,48.234
2413,Eritrea,ERI,1989,0,48.754
2414,Eritrea,ERI,1990,0,49.274
2415,Eritrea,ERI,1991,0,49.794
2416,Eritrea,ERI,1992,0,50.315
2417,Eritrea,ERI,1993,0,51.417
2418,Eritrea,ERI,1994,0,52.704
2419,Eritrea,ERI,1995,0,53.988
2420,Eritrea,ERI,1996,0,55.268
2421,Eritrea,ERI,1997,0.009017718,56.537
2422,Eritrea,ERI,1998,0.008774236,57.8
2423,Eritrea,ERI,1999,0.025495028,58.357
2424,Eritrea,ERI,2000,0.13671194,58.912
2425,Eritrea,ERI,2001,0.157815292,59.464
2426,Eritrea,ERI,2002,0.227090135,60.014
2427,Eritrea,ERI,2003,0,60.561
2428,Eritrea,ERI,2004,0,61.107
2429,Eritrea,ERI,2005,0,61.648
2430,Eritrea,ERI,2006,0,62.187
2431,Eritrea,ERI,2007,0.409999996,62.774
2432,Eritrea,ERI,2008,0.469999999,63.678
2433,Eritrea,ERI,2009,0.540000021,64.57
2434,Eritrea,ERI,2010,0.610000014,65.452
2435,Eritrea,ERI,2011,0.699999988,66.325
2436,Eritrea,ERI,2012,0.800000012,67.187
2437,Eritrea,ERI,2013,0.899999976,68.036
2438,Eritrea,ERI,2014,0.99000001,68.874
2439,Eritrea,ERI,2015,1.083733082,69.7
2440,Eritrea,ERI,2016,1.177118778,70.501
2441,Eritrea,ERI,2017,1.308907032,71.275
2442,Eritrea,ERI,2019,0,72.023
2443,Eritrea,ERI,2020,0,72.746
2444,Estonia,EST,1980,0,73.444
2445,Estonia,EST,1981,0,69.711
2446,Estonia,EST,1982,0,69.924
2447,Estonia,EST,1983,0,70.136
2448,Estonia,EST,1984,0,70.347
2449,Estonia,EST,1985,0,70.558
2450,Estonia,EST,1986,0,70.767
2451,Estonia,EST,1987,0,70.975
2452,Estonia,EST,1988,0,71.183
2453,Estonia,EST,1989,0,71.39
2454,Estonia,EST,1990,0,71.415
2455,Estonia,EST,1991,0,71.231
2456,Estonia,EST,1992,0.065484799,71.046
2457,Estonia,EST,1993,0.300711274,70.86
2458,Estonia,EST,1994,1.159750938,70.674
2459,Estonia,EST,1995,2.778968573,70.487
2460,Estonia,EST,1996,3.525111198,70.3
2461,Estonia,EST,1997,5.706276417,70.111
2462,Estonia,EST,1998,10.79603481,69.923
2463,Estonia,EST,1999,14.50089741,69.733
2464,Estonia,EST,2000,28.57695389,69.543
2465,Estonia,EST,2001,31.52749062,69.368
2466,Estonia,EST,2002,41.52000046,69.242
2467,Estonia,EST,2003,45.31999969,69.116
2468,Estonia,EST,2004,53.20000076,68.989
2469,Estonia,EST,2005,61.45000076,68.862
2470,Estonia,EST,2006,63.50999832,68.735
2471,Estonia,EST,2007,66.19000244,68.607
2472,Estonia,EST,2008,70.58000183,68.479
2473,Estonia,EST,2009,72.5,68.351
2474,Estonia,EST,2010,74.09999847,68.223
2475,Estonia,EST,2011,76.5,68.094
2476,Estonia,EST,2012,78.3899231,67.965
2477,Estonia,EST,2013,80.00430298,67.974
2478,Estonia,EST,2014,84.24153137,68.122
2479,Estonia,EST,2015,88.40970612,68.269
2480,Estonia,EST,2016,87.24023438,68.416
2481,Estonia,EST,2017,88.10245514,68.563
2482,Estonia,EST,2018,89.35700989,68.717
2483,Estonia,EST,2019,90.22892761,68.88
2484,Estonia,EST,2020,89.05828857,69.051
2485,Eswatini,SWZ,1980,0,69.229
2486,Eswatini,SWZ,1981,0,44.612
2487,Eswatini,SWZ,1982,0,45.127
2488,Eswatini,SWZ,1983,0,45.642
2489,Eswatini,SWZ,1984,0,46.16
2490,Eswatini,SWZ,1985,0,46.677
2491,Eswatini,SWZ,1986,0,47.195
2492,Eswatini,SWZ,1987,0,47.714
2493,Eswatini,SWZ,1988,0,48.234
2494,Eswatini,SWZ,1989,0,48.754
2495,Eswatini,SWZ,1990,0,49.274
2496,Eswatini,SWZ,1991,0,49.794
2497,Eswatini,SWZ,1992,0,50.315
2498,Eswatini,SWZ,1993,0,51.417
2499,Eswatini,SWZ,1994,0,52.704
2500,Eswatini,SWZ,1995,0.00103175,53.988
2501,Eswatini,SWZ,1996,0.050399009,55.268
2502,Eswatini,SWZ,1997,0.088545986,56.537
2503,Eswatini,SWZ,1998,0.096099608,57.8
2504,Eswatini,SWZ,1999,0.470717609,58.357
2505,Eswatini,SWZ,2000,0.926191807,58.912
2506,Eswatini,SWZ,2001,1.281590104,59.464
2507,Eswatini,SWZ,2002,1.816203833,60.014
2508,Eswatini,SWZ,2003,2.437073946,60.561
2509,Eswatini,SWZ,2004,3.228685141,61.107
2510,Eswatini,SWZ,2005,3.696961164,61.648
2511,Eswatini,SWZ,2006,3.696538687,62.187
2512,Eswatini,SWZ,2007,4.099999905,62.774
2513,Eswatini,SWZ,2008,6.849999905,63.678
2514,Eswatini,SWZ,2009,8.93999958,64.57
2515,Eswatini,SWZ,2010,11.03999996,65.452
2516,Eswatini,SWZ,2011,18.12999916,66.325
2517,Eswatini,SWZ,2012,20.78178215,67.187
2518,Eswatini,SWZ,2013,24.70000076,68.036
2519,Eswatini,SWZ,2014,25,68.874
2520,Eswatini,SWZ,2015,25.64304161,69.7
2521,Eswatini,SWZ,2016,28.56999969,70.501
2522,Eswatini,SWZ,2017,30.29999924,71.275
2523,Eswatini,SWZ,2019,0,72.023
2524,Eswatini,SWZ,2020,0,72.746
2525,Ethiopia,ETH,1980,0,73.444
2526,Ethiopia,ETH,1981,0,69.711
2527,Ethiopia,ETH,1982,0,69.924
2528,Ethiopia,ETH,1983,0,70.136
2529,Ethiopia,ETH,1984,0,70.347
2530,Ethiopia,ETH,1985,0,70.558
2531,Ethiopia,ETH,1986,0,70.767
2532,Ethiopia,ETH,1987,0,70.975
2533,Ethiopia,ETH,1988,0,71.183
2534,Ethiopia,ETH,1989,0,71.39
2535,Ethiopia,ETH,1990,0,71.415
2536,Ethiopia,ETH,1991,0,71.231
2537,Ethiopia,ETH,1992,0,71.046
2538,Ethiopia,ETH,1993,0,70.86
2539,Ethiopia,ETH,1994,0,70.674
2540,Ethiopia,ETH,1995,1.75E-05,70.487
2541,Ethiopia,ETH,1996,0.001703448,70.3
2542,Ethiopia,ETH,1997,0.00496672,70.111
2543,Ethiopia,ETH,1998,0.009663517,69.923
2544,Ethiopia,ETH,1999,0.012541599,69.733
2545,Ethiopia,ETH,2000,0.015263767,69.543
2546,Ethiopia,ETH,2001,0.037162382,69.368
2547,Ethiopia,ETH,2002,0.072402261,69.242
2548,Ethiopia,ETH,2003,0.105811656,69.116
2549,Ethiopia,ETH,2004,0.155334517,68.989
2550,Ethiopia,ETH,2005,0.21965982,68.862
2551,Ethiopia,ETH,2006,0.310592651,68.735
2552,Ethiopia,ETH,2007,0.370000005,68.607
2553,Ethiopia,ETH,2008,0.449999988,68.479
2554,Ethiopia,ETH,2009,0.540000021,68.351
2555,Ethiopia,ETH,2010,0.75,68.223
2556,Ethiopia,ETH,2011,1.100000024,68.094
2557,Ethiopia,ETH,2012,2.900000095,67.965
2558,Ethiopia,ETH,2013,4.599999905,67.974
2559,Ethiopia,ETH,2014,7.699999809,68.122
2560,Ethiopia,ETH,2015,13.85517597,68.269
2561,Ethiopia,ETH,2016,15.36692429,68.416
2562,Ethiopia,ETH,2017,18.61805153,68.563
2563,Ethiopia,ETH,2019,22,68.717
2564,Ethiopia,ETH,2020,24,68.88
2565,Europe and Central Asia,Region,1980,0,57.70612452
2566,Europe and Central Asia,Region,1981,0,58.16395386
2567,Europe and Central Asia,Region,1982,0,58.55863252
2568,Europe and Central Asia,Region,1983,0,58.95534489
2569,Europe and Central Asia,Region,1984,0,59.35257773
2570,Europe and Central Asia,Region,1985,0,59.74670786
2571,Europe and Central Asia,Region,1986,0,60.1311095
2572,Europe and Central Asia,Region,1987,0,60.50966732
2573,Europe and Central Asia,Region,1988,0,60.89172739
2574,Europe and Central Asia,Region,1989,0,61.18313929
2575,Europe and Central Asia,Region,1990,0.048057836,61.39184891
2576,Europe and Central Asia,Region,1991,0.101974972,61.60331237
2577,Europe and Central Asia,Region,1992,0.180908248,61.69341933
2578,Europe and Central Asia,Region,1993,0.280383199,61.66523865
2579,Europe and Central Asia,Region,1994,0.5259009,61.6367536
2580,Europe and Central Asia,Region,1995,0.993127406,61.60923061
2581,Europe and Central Asia,Region,1996,1.841429591,61.58724766
2582,Europe and Central Asia,Region,1997,3.355169773,61.56317794
2583,Europe and Central Asia,Region,1998,5.431180954,61.53401823
2584,Europe and Central Asia,Region,1999,9.225804329,61.50506979
2585,Europe and Central Asia,Region,2000,13.15625572,61.47618736
2586,Europe and Central Asia,Region,2001,16.38033867,61.4954533
2587,Europe and Central Asia,Region,2002,23.00713348,61.55576075
2588,Europe and Central Asia,Region,2003,28.30975723,61.60215569
2589,Europe and Central Asia,Region,2004,32.29573059,61.64818105
2590,Europe and Central Asia,Region,2005,35.16139984,61.70269222
2591,Europe and Central Asia,Region,2006,38.03142548,61.76389545
2592,Europe and Central Asia,Region,2007,43.63716888,61.84184543
2593,Europe and Central Asia,Region,2008,48.18250275,61.92454055
2594,Europe and Central Asia,Region,2009,52.7603302,61.98604688
2595,Europe and Central Asia,Region,2010,57.08758163,62.02606502
2596,Europe and Central Asia,Region,2011,60.27293015,62.06393449
2597,Europe and Central Asia,Region,2012,63.95801163,62.08177697
2598,Europe and Central Asia,Region,2013,66.31938934,62.09681374
2599,Europe and Central Asia,Region,2014,68.9834137,62.11364514
2600,Europe and Central Asia,Region,2015,70.01831055,62.14067246
2601,Europe and Central Asia,Region,2016,72.3966217,62.18448432
2602,Europe and Central Asia,Region,2017,74.52881622,62.24845473
2603,Europe and Central Asia,Region,2018,78.92041016,62.3336666
2604,Europe and Central Asia,Region,2019,81.823349,62.43813921
2605,Europe and Central Asia,Region,2020,83.88905334,62.55889581
2606,European Union,Region,1980,0,57.70612452
2607,European Union,Region,1981,0,58.16395386
2608,European Union,Region,1982,0,58.55863252
2609,European Union,Region,1983,0,58.95534489
2610,European Union,Region,1984,0,59.35257773
2611,European Union,Region,1985,0,59.74670786
2612,European Union,Region,1986,0,60.1311095
2613,European Union,Region,1987,0,60.50966732
2614,European Union,Region,1988,0,60.89172739
2615,European Union,Region,1989,0,61.18313929
2616,European Union,Region,1990,0.066722371,61.39184891
2617,European Union,Region,1991,0.145183742,61.60331237
2618,European Union,Region,1992,0.27183935,61.69341933
2619,European Union,Region,1993,0.415061295,61.66523865
2620,European Union,Region,1994,0.785199225,61.6367536
2621,European Union,Region,1995,1.514689445,61.60923061
2622,European Union,Region,1996,2.624622822,61.58724766
2623,European Union,Region,1997,4.802361012,61.56317794
2624,European Union,Region,1998,7.693032265,61.53401823
2625,European Union,Region,1999,13.62786007,61.50506979
2626,European Union,Region,2000,19.64716911,61.47618736
2627,European Union,Region,2001,24.13899422,61.4954533
2628,European Union,Region,2002,32.12826157,61.55576075
2629,European Union,Region,2003,38.60779572,61.60215569
2630,European Union,Region,2004,44.18730927,61.64818105
2631,European Union,Region,2005,48.30194473,61.70269222
2632,European Union,Region,2006,52.55020523,61.76389545
2633,European Union,Region,2007,58.24910355,61.84184543
2634,European Union,Region,2008,62.25009537,61.92454055
2635,European Union,Region,2009,64.992836,61.98604688
2636,European Union,Region,2010,68.69564056,62.02606502
2637,European Union,Region,2011,69.66178131,62.06393449
2638,European Union,Region,2012,71.85745239,62.08177697
2639,European Union,Region,2013,73.61036682,62.09681374
2640,European Union,Region,2014,75.1855011,62.11364514
2641,European Union,Region,2015,75.65441895,62.14067246
2642,European Union,Region,2016,76.89717865,62.18448432
2643,European Union,Region,2017,78.683815,62.24845473
2644,European Union,Region,2018,81.7383728,62.3336666
2645,European Union,Region,2019,83.84421539,62.43813921
2646,European Union,Region,2020,84.74347687,62.55889581
2647,Faeroe Islands,FRO,1980,0,63.738
2648,Faeroe Islands,FRO,1981,0,64.408
2649,Faeroe Islands,FRO,1982,0,65.073
2650,Faeroe Islands,FRO,1983,0,65.733
2651,Faeroe Islands,FRO,1984,0,66.387
2652,Faeroe Islands,FRO,1985,0,67.034
2653,Faeroe Islands,FRO,1986,0,67.566
2654,Faeroe Islands,FRO,1987,0,68.051
2655,Faeroe Islands,FRO,1988,0,68.532
2656,Faeroe Islands,FRO,1990,0,69.008
2657,Faeroe Islands,FRO,1991,0,69.481
2658,Faeroe Islands,FRO,1992,0,69.949
2659,Faeroe Islands,FRO,1993,0,70.415
2660,Faeroe Islands,FRO,1994,0,70.874
2661,Faeroe Islands,FRO,1995,0,71.328
2662,Faeroe Islands,FRO,1996,2.31878686,71.777
2663,Faeroe Islands,FRO,1997,4.601297379,72.223
2664,Faeroe Islands,FRO,1998,11.33786869,72.662
2665,Faeroe Islands,FRO,1999,22.29753876,73.098
2666,Faeroe Islands,FRO,2000,32.91639328,73.53
2667,Faeroe Islands,FRO,2001,43.24698257,73.957
2668,Faeroe Islands,FRO,2002,53.29922104,74.379
2669,Faeroe Islands,FRO,2003,58.91263962,74.797
2670,Faeroe Islands,FRO,2004,66.53359985,75.211
2671,Faeroe Islands,FRO,2005,67.90263367,75.62
2672,Faeroe Islands,FRO,2006,69.35944366,76.024
2673,Faeroe Islands,FRO,2007,75.98000336,76.423
2674,Faeroe Islands,FRO,2008,75.56999969,76.816
2675,Faeroe Islands,FRO,2009,75.18000031,77.204
2676,Faeroe Islands,FRO,2010,75.19999695,77.587
2677,Faeroe Islands,FRO,2011,80.7321701,77.964
2678,Faeroe Islands,FRO,2012,85.33518982,78.335
2679,Faeroe Islands,FRO,2013,90,78.701
2680,Faeroe Islands,FRO,2014,93.30000305,79.061
2681,Faeroe Islands,FRO,2015,94.19999695,79.415
2682,Faeroe Islands,FRO,2016,95.10868073,79.764
2683,Faeroe Islands,FRO,2017,97.58196259,80.108
2684,Faeroe Islands,FRO,2018,0,80.446
2685,Faeroe Islands,FRO,2019,0,80.778
2686,Faeroe Islands,FRO,2020,0,81.104
2687,Fiji,FJI,1980,0,81.425
2688,Fiji,FJI,1981,0,37.919
2689,Fiji,FJI,1982,0,38.07
2690,Fiji,FJI,1983,0,38.221
2691,Fiji,FJI,1984,0,38.372
2692,Fiji,FJI,1985,0,38.523
2693,Fiji,FJI,1986,0,38.675
2694,Fiji,FJI,1987,0,39.327
2695,Fiji,FJI,1988,0,40.085
2696,Fiji,FJI,1989,0,40.845
2697,Fiji,FJI,1990,0,41.611
2698,Fiji,FJI,1991,0,42.381
2699,Fiji,FJI,1992,0,43.156
2700,Fiji,FJI,1993,0.006678447,43.933
2701,Fiji,FJI,1994,0.007907399,44.713
2702,Fiji,FJI,1995,0.009115343,45.496
2703,Fiji,FJI,1996,0.064437144,46.282
2704,Fiji,FJI,1997,0.223454848,46.732
2705,Fiji,FJI,1998,0.633167863,47.123
2706,Fiji,FJI,1999,0.942462087,47.515
2707,Fiji,FJI,2000,1.496854782,47.908
2708,Fiji,FJI,2001,1.857978582,48.3
2709,Fiji,FJI,2002,6.152649879,48.692
2710,Fiji,FJI,2003,6.72543478,49.085
2711,Fiji,FJI,2004,7.412943363,49.479
2712,Fiji,FJI,2005,8.453636169,49.871
2713,Fiji,FJI,2006,9.600038528,50.264
2714,Fiji,FJI,2007,10.89783096,50.657
2715,Fiji,FJI,2008,13,51.146
2716,Fiji,FJI,2009,17,51.658
2717,Fiji,FJI,2010,20,52.171
2718,Fiji,FJI,2011,28,52.683
2719,Fiji,FJI,2012,33.74235535,53.196
2720,Fiji,FJI,2013,35.20000076,53.706
2721,Fiji,FJI,2014,37.40000153,54.216
2722,Fiji,FJI,2015,42.5,54.726
2723,Fiji,FJI,2016,49.41999817,55.235
2724,Fiji,FJI,2017,65.77999878,55.742
2725,Fiji,FJI,2018,68.90000153,56.248
2726,Fiji,FJI,2019,0,56.75
2727,Fiji,FJI,2020,0,57.247
2728,Finland,FIN,1980,0,71.727
2729,Finland,FIN,1981,0,72.528
2730,Finland,FIN,1982,0,73.373
2731,Finland,FIN,1983,0,74.202
2732,Finland,FIN,1984,0,75.015
2733,Finland,FIN,1985,0,75.808
2734,Finland,FIN,1986,0,76.567
2735,Finland,FIN,1987,0,77.291
2736,Finland,FIN,1988,0,78
2737,Finland,FIN,1989,0,78.691
2738,Finland,FIN,1990,0.401087672,79.367
2739,Finland,FIN,1991,1.397439361,79.843
2740,Finland,FIN,1992,1.886879802,80.128
2741,Finland,FIN,1993,2.568461418,80.409
2742,Finland,FIN,1994,4.915098667,80.688
2743,Finland,FIN,1995,13.90030384,80.963
2744,Finland,FIN,1996,16.78007507,81.223
2745,Finland,FIN,1997,19.45868301,81.466
2746,Finland,FIN,1998,25.45252419,81.707
2747,Finland,FIN,1999,32.29509354,81.946
2748,Finland,FIN,2000,37.24846268,82.183
2749,Finland,FIN,2001,43.10536194,82.368
2750,Finland,FIN,2002,62.43000031,82.503
2751,Finland,FIN,2003,69.22000122,82.638
2752,Finland,FIN,2004,72.38999939,82.772
2753,Finland,FIN,2005,74.48000336,82.905
2754,Finland,FIN,2006,79.66000366,83.037
2755,Finland,FIN,2007,80.77999878,83.168
2756,Finland,FIN,2008,83.66999817,83.299
2757,Finland,FIN,2009,82.48999786,83.429
2758,Finland,FIN,2010,86.88999939,83.77
2759,Finland,FIN,2011,88.70999146,84.313
2760,Finland,FIN,2012,89.87999725,84.841
2761,Finland,FIN,2013,91.51439667,85.125
2762,Finland,FIN,2014,86.53039551,85.175
2763,Finland,FIN,2015,86.4221344,85.225
2764,Finland,FIN,2016,87.70365143,85.275
2765,Finland,FIN,2017,87.46892548,85.325
2766,Finland,FIN,2018,88.88996124,85.382
2767,Finland,FIN,2019,89.60738373,85.446
2768,Finland,FIN,2020,92.16999817,85.517
2769,France,FRA,1980,0,71.727
2770,France,FRA,1981,0,72.528
2771,France,FRA,1982,0,73.373
2772,France,FRA,1983,0,74.202
2773,France,FRA,1984,0,75.015
2774,France,FRA,1985,0,75.808
2775,France,FRA,1986,0,76.567
2776,France,FRA,1987,0,77.291
2777,France,FRA,1988,0,78
2778,France,FRA,1989,0,78.691
2779,France,FRA,1990,0.05277786,79.367
2780,France,FRA,1991,0.14011389,79.843
2781,France,FRA,1992,0.279049456,80.128
2782,France,FRA,1993,0.590619385,80.409
2783,France,FRA,1994,0.899867415,80.688
2784,France,FRA,1995,1.637947202,80.963
2785,France,FRA,1996,2.584033966,81.223
2786,France,FRA,1997,4.255003929,81.466
2787,France,FRA,1998,6.319778919,81.707
2788,France,FRA,1999,9.125317574,81.946
2789,France,FRA,2000,14.30792427,82.183
2790,France,FRA,2001,26.32590294,82.368
2791,France,FRA,2002,30.18000031,82.503
2792,France,FRA,2003,36.13999939,82.638
2793,France,FRA,2004,39.15000153,82.772
2794,France,FRA,2005,42.86999893,82.905
2795,France,FRA,2006,46.86999893,83.037
2796,France,FRA,2007,66.08999634,83.168
